iter	Passed	Remaining
0	1	1907
1	3	1667
2	4	1564
3	6	1690
4	9	1958
5	11	1897
6	12	1765
7	14	1736
8	14	1621
9	16	1619
10	18	1622
11	19	1564
12	20	1556
13	24	1724
14	26	1724
15	28	1728
16	30	1753
17	41	2240
18	43	2226
19	47	2331
20	57	2688
21	58	2619
22	60	2582
23	63	2581
24	64	2524
25	66	2476
26	67	2432
27	70	2462
28	72	2436
29	74	2422
30	76	2406
31	78	2381
32	82	2415
33	85	2426
34	86	2397
35	88	2366
36	90	2351
37	91	2324
38	93	2299
39	94	2272
40	101	2370
41	103	2365
42	105	2344
43	106	2319
44	108	2295
45	109	2272
46	111	2252
47	112	2231
48	115	2233
49	116	2214
50	117	2192
51	119	2170
52	120	2149
53	121	2129
54	122	2110
55	124	2092
56	125	2074
57	126	2050
58	127	2038
59	129	2033
60	131	2021
61	132	2007
62	134	1995
63	135	1983
64	137	1972
65	138	1962
66	140	1950
67	141	1939
68	143	1930
69	146	1940
70	148	1937
71	149	1929
72	151	1920
73	152	1910
74	154	1902
75	155	1887
76	156	1878
77	158	1867
78	161	1885
79	163	1876
80	164	1866
81	165	1855
82	167	1846
83	168	1839
84	170	1832
85	171	1825
86	173	1818
87	176	1832
88	178	1823
89	179	1814
90	180	1805
91	182	1798
92	183	1791
93	185	1784
94	186	1776
95	188	1778
96	191	1786
97	193	1781
98	196	1790
99	198	1785
100	200	1780
101	201	1773
102	203	1769
103	204	1764
104	207	1770
105	210	1771
106	212	1774
107	218	1804
108	245	2006
109	246	1997
110	248	1987
111	249	1978
112	251	1972
113	253	1972
114	255	1969
115	257	1960
116	258	1952
117	260	1945
118	261	1937
119	263	1929
120	264	1922
121	266	1914
122	268	1915
123	270	1907
124	271	1900
125	272	1893
126	274	1886
127	275	1878
128	278	1879
129	279	1872
130	281	1864
131	282	1856
132	284	1856
133	286	1849
134	286	1838
135	289	1842
136	291	1834
137	292	1827
138	293	1820
139	295	1813
140	296	1806
141	297	1798
142	300	1798
143	301	1791
144	302	1784
145	304	1778
146	305	1772
147	306	1765
148	308	1759
149	309	1753
150	312	1758
151	315	1758
152	316	1751
153	317	1745
154	319	1740
155	320	1734
156	321	1728
157	323	1722
158	324	1717
159	326	1711
160	327	1705
161	330	1708
162	332	1708
163	334	1704
164	335	1699
165	337	1693
166	338	1689
167	340	1688
168	342	1684
169	345	1686
170	346	1681
171	348	1676
172	349	1670
173	350	1664
174	351	1659
175	353	1654
176	354	1649
177	356	1644
178	357	1639
179	360	1640
180	361	1637
181	363	1632
182	364	1627
183	366	1623
184	367	1619
185	368	1614
186	370	1609
187	371	1604
188	373	1602
189	375	1602
190	377	1598
191	378	1593
192	379	1588
193	381	1583
194	382	1579
195	383	1574
196	385	1569
197	386	1566
198	391	1576
199	393	1573
200	394	1568
201	396	1564
202	397	1559
203	398	1555
204	399	1550
205	400	1545
206	402	1540
207	403	1537
208	405	1535
209	419	1576
210	420	1572
211	424	1579
212	426	1574
213	427	1571
214	429	1569
215	432	1570
216	434	1566
217	435	1562
218	438	1563
219	439	1559
220	441	1554
221	442	1550
222	443	1545
223	445	1541
224	446	1537
225	447	1533
226	449	1529
227	450	1525
228	453	1525
229	454	1522
230	456	1518
231	457	1515
232	459	1511
233	460	1507
234	463	1510
235	465	1506
236	468	1507
237	469	1503
238	470	1499
239	472	1494
240	473	1492
241	475	1490
242	477	1487
243	479	1484
244	480	1481
245	483	1481
246	484	1478
247	486	1474
248	488	1473
249	491	1473
250	492	1469
251	493	1465
252	494	1461
253	496	1457
254	498	1457
255	500	1454
256	502	1451
257	503	1449
258	505	1445
259	506	1442
260	508	1439
261	510	1436
262	511	1433
263	514	1433
264	515	1430
265	517	1427
266	518	1424
267	520	1420
268	521	1416
269	522	1412
270	524	1409
271	525	1406
272	526	1402
273	529	1402
274	530	1399
275	532	1396
276	533	1392
277	534	1389
278	536	1385
279	537	1382
280	539	1380
281	540	1377
282	542	1373
283	545	1374
284	547	1372
285	548	1369
286	549	1366
287	551	1362
288	552	1359
289	553	1355
290	554	1352
291	556	1348
292	557	1345
293	561	1348
294	563	1347
295	565	1344
296	566	1341
297	568	1339
298	569	1335
299	571	1333
300	573	1331
301	577	1334
302	578	1331
303	580	1327
304	581	1324
305	582	1321
306	584	1318
307	585	1315
308	586	1312
309	589	1311
310	590	1309
311	592	1306
312	593	1303
313	595	1299
314	596	1296
315	597	1293
316	598	1290
317	600	1287
318	601	1284
319	603	1281
320	605	1280
321	606	1277
322	609	1277
323	610	1274
324	613	1274
325	615	1271
326	616	1269
327	620	1270
328	622	1269
329	624	1268
330	631	1276
331	637	1282
332	639	1281
333	640	1278
334	642	1275
335	643	1271
336	644	1268
337	646	1266
338	647	1262
339	650	1263
340	652	1261
341	654	1258
342	656	1256
343	657	1254
344	659	1251
345	661	1249
346	662	1246
347	665	1247
348	669	1248
349	671	1246
350	672	1243
351	673	1240
352	675	1237
353	677	1235
354	678	1232
355	681	1232
356	682	1229
357	684	1227
358	685	1224
359	689	1225
360	690	1222
361	692	1219
362	693	1217
363	696	1216
364	697	1213
365	699	1211
366	700	1208
367	702	1205
368	703	1203
369	705	1200
370	706	1197
371	707	1195
372	710	1194
373	712	1192
374	714	1190
375	715	1187
376	716	1184
377	717	1181
378	719	1178
379	720	1175
380	721	1172
381	723	1169
382	724	1166
383	727	1167
384	728	1164
385	730	1161
386	731	1159
387	734	1157
388	736	1157
389	738	1154
390	739	1151
391	742	1151
392	744	1149
393	745	1147
394	747	1144
395	749	1143
396	751	1140
397	752	1138
398	754	1135
399	757	1135
400	758	1133
401	760	1131
402	762	1129
403	763	1126
404	765	1124
405	767	1122
406	768	1119
407	770	1117
408	772	1116
409	774	1114
410	775	1111
411	781	1116
412	783	1113
413	784	1111
414	787	1110
415	789	1108
416	792	1107
417	793	1105
418	795	1102
419	796	1099
420	798	1097
421	799	1094
422	800	1092
423	803	1091
424	805	1089
425	806	1086
426	808	1085
427	810	1082
428	811	1080
429	813	1078
430	816	1078
431	819	1077
432	820	1074
433	821	1071
434	824	1070
435	825	1068
436	827	1066
437	829	1064
438	831	1062
439	834	1061
440	835	1059
441	837	1057
442	839	1055
443	840	1052
444	842	1050
445	843	1047
446	845	1045
447	846	1043
448	849	1042
449	851	1041
450	853	1038
451	854	1036
452	856	1034
453	858	1032
454	859	1029
455	861	1027
456	862	1024
457	864	1023
458	866	1020
459	867	1018
460	869	1016
461	870	1014
462	872	1011
463	873	1009
464	876	1007
465	877	1005
466	879	1004
467	881	1002
468	882	999
469	884	997
470	885	994
471	886	992
472	888	989
473	889	987
474	890	984
475	892	982
476	896	982
477	897	980
478	899	977
479	900	975
480	902	973
481	903	971
482	904	968
483	906	965
484	907	963
485	910	962
486	911	960
487	912	957
488	914	955
489	915	952
490	916	950
491	917	947
492	919	945
493	920	942
494	921	940
495	922	937
496	925	937
497	927	935
498	928	932
499	930	930
500	932	928
501	933	926
502	935	923
503	936	921
504	937	919
505	939	917
506	943	917
507	946	916
